"","countyFIPS","county_name","state","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","A","populationsq","population_densitysq","log_population","log_popdensity","id"
"906","48271","Kinney County, TX","TX",48,"jul",7,1,"Yes",409.05,3667,3.6,43192,2.69622737106205,2.18,62.12,0.6,93.26,1.61,0.22,5.26,1274,83,6.5,7,2,13446889,7.26964203646417,8.20712916807133,0.99185352594129,906
"907","53029","Island County, WA","WA",53,"aug",8,1,"Yes",42.28,85141,5,65987,408.647183776581,3.24,8.19,5.11,85.23,1.07,0.47,6.97,35589,2974,8.4,6,2,7248989881,166992.520808531,11.3520639846737,6.01285215240916,907
"908","55097","Portage County, WI","WI",55,"mar",3,0,"Yes",1.41,70772,3.3,59032,88.375406957368,0.99,3.39,3.13,93.82,0.5,0.04,4.69,38169,1473,3.9,8,2,5008675984,7810.21255488041,11.1672187212329,4.48159372909856,908
"909","37011","Avery County, NC","NC",37,"mar",3,0,"Yes",0,17557,3.7,41701,70.9842264828143,4.68,5.05,0.61,92.94,0.59,0.08,5.98,6948,290,4.2,6,2,308248249,5038.76040936347,9.77320800976921,4.26245769014575,909
"910","30009","Carbon County, MT","MT",30,"nov",11,1,"Yes",3002.33,10725,3.4,53661,5.23687578650877,0.59,2.43,0.34,96.06,1.34,0.05,6.26,5513,244,4.4,7,2,115025625,27.4248680033218,9.28033274379622,1.65572509657206,910
"911","48267","Kimble County, TX","TX",48,"aug",8,1,"Yes",69.17,4337,3.1,42503,3.46688431642927,0.88,24.93,0.83,96.22,1.43,0.07,5.81,1896,89,4.7,7,2,18809569,12.0192868635033,8.37493814383537,1.24325629909378,911
"912","50009","Essex County, VT","VT",50,"aug",8,1,"Yes",32.45,6163,3.2,43671,9.28720989716514,0.6,1.48,0.75,96.3,0.58,0,4.73,2552,126,4.9,8,2,37982569,86.2522676740022,8.72631895096224,2.22863817371917,912
"913","29053","Cooper County, MO","MO",29,"aug",8,1,"Some Parts",824.44,17709,3.7,52513,31.3564729167224,7.02,2.11,0.66,89.06,0.6,0.08,4.95,7142,378,5.3,7,1,313608681,983.228393777148,9.7818282639088,3.44542071838912,913
"914","08093","Park County, CO","CO",8,"mar",3,0,"Yes",15.92,18845,2.5,72121,8.5897727519496,0.89,6.38,0.94,94.43,1.22,0.07,6.63,11043,470,4.3,7,2,355134025,73.7841959301358,9.84400290570124,2.15057228069274,914
"915","18153","Sullivan County, IN","IN",18,"apr",4,0,"Yes",67.73,20669,4.3,47554,46.226265039979,4.9,1.77,0.26,93.11,0.32,0.01,5.98,7685,1141,14.8,7,2,427207561,2136.86757954638,9.93639027221184,3.83354814390746,915
"916","39081","Jefferson County, OH","OH",39,"aug",8,1,"Yes",113.28,65325,5.9,42821,160.030190581113,5.47,1.64,0.51,91.44,0.24,0.03,5.75,28293,3306,11.7,7,2,4267355625,25609.6618974272,11.0871300903888,5.07536248856585,916
"917","19111","Lee County, IA","IA",19,"nov",11,1,"Some Parts",2956.29,33657,3.9,48241,65.035143899644,3.14,3.68,0.63,93.8,0.3,0.03,6.45,15226,718,4.7,7,1,1132793649,4229.5699420474,10.4239763372131,4.17492779916251,917
"918","33019","Sullivan County, NH","NH",33,"jun",6,1,"Some Parts",30.13,43146,2.3,60034,80.2705368561743,0.83,1.72,1.05,96,0.41,0.02,4.98,23495,1935,8.2,5,1,1861577316,6443.35908717843,10.6723449923305,4.38540264025086,918
"919","18011","Boone County, IN","IN",18,"dec",12,1,"Yes",2381.97,67843,2.5,85876,160.419585753448,2.1,3.18,3.37,92.58,0.27,0.04,3.73,36280,959,2.6,7,2,4602672649,25734.4434933078,11.1249514911861,5.07779279367293,919
"920","19079","Hamilton County, IA","IA",19,"sep",9,1,"Some Parts",379.07,14773,2.9,56738,25.6143211510949,1.36,6.23,2.36,94.12,0.52,0.01,6.74,6641,228,3.4,7,1,218241529,656.093448031428,9.60055646932161,3.24315161503315,920
"921","06021","Glenn County, CA","CA",6,"jul",7,1,"Yes",750.18,28393,6.1,47365,21.6090551082175,1.33,42.54,3.13,89.08,3.22,0.21,5.24,12207,1235,10.1,6,2,806162449,466.951262669979,10.2538979148951,3.07311244481585,921
"922","21039","Carlisle County, KY","KY",21,"may",5,0,"Yes",63.03,4760,4.2,41249,25.1275534568705,1.47,2.46,0.29,95.21,0.67,0,5.37,2213,132,6,7,2,22657600,631.393942727886,8.46800294722547,3.22396499133945,922
"923","48403","Sabine County, TX","TX",48,"apr",4,0,"Yes",9.49,10542,6.6,40641,21.4527593997933,6.92,4.88,0.39,89.87,1.03,0.06,5.94,3786,561,14.8,7,2,111133764,460.22088586542,9.26312255741515,3.06585328044719,923
"924","18095","Madison County, IN","IN",18,"dec",12,1,"Yes",2377.88,129569,3.7,49522,286.711555037403,8.55,4.36,0.6,88.34,0.4,0.06,5.4,58940,2893,4.9,7,2,16788125761,82203.5157919658,11.7719688367572,5.6584766756607,924
"925","28157","Wilkinson County, MS","MS",28,"oct",10,1,"Yes",440.32,8630,10.1,29900,12.7266774114928,70.6,1.03,0.12,28.18,0.27,0.02,3.26,2808,383,13.6,8,2,74476900,161.9683179362,9.06299978407747,2.54370037390568,925
"926","01129","Washington County, AL","AL",1,"apr",4,0,"Yes",189.88,16326,4.6,44424,15.1138447024325,23.3,1.62,1.15,66.01,7.99,0.13,4.59,6643,776,11.7,7,2,266538276,228.428301689247,9.7005142080113,2.71561119146518,926
"927","27155","Traverse County, MN","MN",27,"feb",2,0,"Yes",0,3259,3.7,49773,5.67899541731152,0.68,3.96,0.52,89.81,6.57,0.06,7.47,1651,90,5.5,7,2,10621081,32.2509889498453,8.08917567883756,1.73677435394155,927
"928","45017","Calhoun County, SC","SC",45,"oct",10,1,"Some Parts",426.03,14553,3.6,45385,38.181792422471,40.31,3.91,0.32,57.46,0.61,0.1,5.38,6724,367,5.5,6,1,211789809,1457.84927259266,9.58555243691333,3.64235876382925,928
"929","47007","Bledsoe County, TN","TN",47,"may",5,0,"Some Parts",92.94,15064,5.4,40195,37.0648234404812,7.7,2.83,0.3,89.93,0.64,0.03,4.32,4100,392,9.6,7,1,226924096,1373.80113667404,9.62006307033699,3.61266836458678,929
"930","39175","Wyandot County, OH","OH",39,"dec",12,1,"Yes",3380.49,21772,3.1,55995,53.5119378310319,0.4,3.36,0.7,97.44,0.3,0.04,5.08,12878,461,3.6,7,2,474019984,2863.52749043222,9.98838001955409,3.97990476603923,930
"931","36057","Montgomery County, NY","NY",36,"apr",4,1,"Yes",93.46,49221,5.1,43799,122.101647328758,3.25,15.04,0.92,92.95,0.62,0.15,5.77,21103,3347,15.9,4,2,2422706841,14908.8122803963,10.804075640683,4.80485387266167,931
"932","27015","Brown County, MN","MN",27,"may",5,0,"Yes",31.99,25008,3.6,60626,40.925241940302,0.54,4.64,0.88,97.44,0.31,0.03,5.98,14270,1169,8.2,7,2,625400064,1674.87542787226,10.1269510526613,3.71174703503696,932
"933","17009","Brown County, IL","IL",17,"sep",9,1,"Yes",744.91,6578,2.4,55327,21.5244808010302,18.88,6.93,0.32,78.52,1.32,0.03,6.4,3005,90,3,5,2,43270084,463.30327375392,8.791486026749,3.06919092928097,933
"934","37183","Wake County, NC","NC",37,"jan",1,0,"Yes",0,1111761,3.3,80169,1331.75837640608,21.03,10.39,7.68,67.85,0.79,0.08,3.98,599669,18646,3.1,6,2,1236012521121,1773580.37312777,13.9214558026348,7.194255435551,934
"935","51071","Giles County, VA","VA",51,"oct",10,1,"Yes",316.99,16720,3.3,50591,46.9907416005447,1.6,1.84,0.58,96.27,0.28,0.02,5.9,7636,346,4.5,5,2,279558400,2208.12979616916,9.72436088663869,3.84995059508307,935
"936","31113","Logan County, NE","NE",31,"apr",4,0,"Some Parts",0,748,3,55531,1.31076782193359,0.13,3.74,0.4,97.19,0.94,0,8.79,500,22,4.4,8,1,559504,1.71811228301654,6.61740297797448,0.270613089123135,936
"937","13005","Bacon County, GA","GA",13,"dec",12,1,"Some Parts",1083.84,11164,3.5,38775,39.3050141049895,16.21,8.58,0.76,80.7,0.39,0.18,4.92,4567,222,4.9,7,1,124634896,1544.88413379342,9.32044959465621,3.67135209610558,937
"938","30107","Wheatland County, MT","MT",30,"oct",10,1,"Yes",2398.87,2126,3.8,38449,1.49457875183717,0.52,4.7,0.47,92.76,3.29,0,4.15,778,38,4.9,7,2,4519876,2.23376564544314,7.66199755890189,0.401844395791268,938
"939","40041","Delaware County, OK","OK",40,"mar",3,0,"Some Parts",16.28,43009,3.8,40287,58.2655837118727,0.51,3.89,1.21,66.04,24.13,0.14,5.42,18302,688,3.8,7,1,1849774081,3394.87824528525,10.6691646751006,4.06501158819993,939
"940","12087","Monroe County, FL","FL",12,"sep",9,1,"Some Parts",152.23,74228,2.1,67094,75.5108928386687,7.08,25.33,1.46,89,0.52,0.11,6.16,43335,2468,5.7,4,1,5509795984,5701.89493729291,11.2148967164642,4.32427692185705,940
"941","21175","Morgan County, KY","KY",21,"sep",9,1,"Yes",135.25,13309,5.4,35848,34.920253732881,4.83,1.04,0.72,93.08,0.29,0.03,4.19,4204,221,5.3,7,2,177129481,1219.42412076879,9.49619577708656,3.55306699706416,941
"942","19059","Dickinson County, IA","IA",19,"oct",10,1,"Some Parts",1639.82,17258,2.9,55603,45.3437147591062,0.61,2.2,0.81,97.18,0.25,0.04,6.68,9263,276,3,7,1,297838564,2056.05246815518,9.75603108306825,3.81427157289008,942
"943","37135","Orange County, NC","NC",37,"nov",11,1,"Yes",542.18,148476,3.3,71920,373.495481978811,11.78,8.63,8.06,76.9,0.59,0.07,3.05,79231,3665,4.6,6,2,22045122576,139498.875058584,11.908178608002,5.92290590805744,943
"944","13311","White County, GA","GA",13,"apr",4,0,"Some Parts",181.83,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,15469,1761,11.4,7,1,948516804,16372.2363824858,10.3352050317884,4.85167113786244,944
"945","20041","Dickinson County, KS","KS",20,"aug",8,1,"Some Parts",205.78,18466,3.6,50605,21.8000387557744,1.12,4.85,0.75,94.5,0.97,0.1,6.21,8857,425,4.8,7,1,340993156,475.241689753265,9.82368648233257,3.08191174758128,945
"946","39049","Franklin County, OH","OH",39,"mar",3,0,"Yes",24.68,1316756,3.5,60383,2473.35349171739,23.79,5.78,5.73,66.8,0.31,0.05,4.33,702060,32567,4.6,7,2,1733846363536,6117477.49499059,14.0906816940089,7.81333019775015,946
"947","01035","Conecuh County, AL","AL",1,"apr",4,0,"Yes",74.58,12067,4,32613,14.1939170500118,46.08,2.3,0.23,51.75,0.56,0.02,3.9,4410,623,14.1,7,2,145612489,201.467281222616,9.3982297330736,2.65281349606795,947
"948","55125","Vilas County, WI","WI",55,"jul",7,0,"Yes",85.6,22195,4.3,47198,25.877367639106,0.43,2.79,0.64,86.48,10.89,0.02,6.69,10862,700,6.4,8,2,492618025,669.638155929451,10.0076223172681,3.25336875036001,948
"949","08057","Jackson County, CO","CO",8,"mar",3,0,"Yes",0,1392,2.3,51457,0.862604112892955,0.07,12.57,0.72,94.68,2.87,0.07,7.15,826,48,5.8,7,2,1937664,0.744085855579842,7.23849684089437,-0.147799426761033,949
"950","31185","York County, NE","NE",31,"nov",11,1,"Some Parts",3297.02,13679,2.7,61478,23.8931514183934,1.61,5.25,0.77,95.12,0.85,0.07,6.15,7135,147,2.1,8,1,187115041,570.882684702276,9.52361708908944,3.17359186634208,950
"951","30073","Pondera County, MT","MT",30,"feb",2,0,"Yes",0,5911,3.8,42890,3.63852495286107,0.36,2.18,0.71,81.63,14.72,0.05,5.8,2691,91,3.4,7,2,34939921,13.2388638325927,8.68457030082437,1.2915783667892,951
"952","22103","St. Tammany Parish, LA","LA",22,"jun",6,0,"Yes",214.65,260419,4.2,67054,307.941106031729,12.72,5.88,1.47,83.23,0.56,0.05,5.01,109860,9600,8.7,7,2,67818055561,94827.7247840444,12.4700471513245,5.72990855050711,952
"953","20085","Jackson County, KS","KS",20,"feb",2,0,"Some Parts",0,13171,2.9,56330,20.0711241431838,0.85,4.84,0.49,86.04,8.87,0.04,5.82,7203,237,3.3,7,1,173475241,402.850024371096,9.48577272199905,2.99928217235995,953
"954","26135","Oscoda County, MI","MI",26,"mar",3,0,"Yes",24.27,8241,6.9,38927,14.5668646330354,0.51,1.84,0.21,96.69,1.02,0.05,6.55,2722,219,8,7,2,67914081,212.193545237179,9.01687697476338,2.67874940370965,954
"955","48099","Coryell County, TX","TX",48,"may",5,0,"Yes",165.9,75951,3.9,48099,72.183012681045,17.73,18.89,2.17,73.48,1.19,0.98,6.92,22995,2104,9.1,7,2,5768554401,5210.38731971191,11.2378436744942,4.27920473678979,955
"956","20065","Graham County, KS","KS",20,"jun",6,0,"Some Parts",0,2482,3.1,41906,2.76231228463029,3.91,3.91,1.65,90.69,0.85,0,5.73,1166,64,5.5,7,1,6160324,7.63036915781941,7.81681996576455,1.01606811327003,956
"957","31035","Clay County, NE","NE",31,"apr",4,0,"Some Parts",145.09,6203,3.2,56259,10.8389702548296,0.5,8.96,0.32,96.61,1.26,0.31,6.77,3389,169,5,8,1,38477209,117.48327618508,8.73278832497312,2.38314799655727,957
"958","48441","Taylor County, TX","TX",48,"aug",8,1,"Yes",180.39,138034,2.9,48040,150.766657526688,8.36,24.97,2.33,85.18,1.01,0.15,5.07,67062,3183,4.7,7,2,19053385156,22730.5850217696,11.8352553106052,5.01573332719235,958
"959","36021","Columbia County, NY","NY",36,"aug",8,1,"Yes",89.13,59461,3.2,64916,93.6890248916541,5.32,5.03,2.03,90.01,0.33,0.06,5.48,30578,2083,6.8,4,2,3535610521,8777.63338514899,10.9930759144396,4.53998105209224,959
"960","37199","Yancey County, NC","NC",37,"dec",12,1,"Yes",2152.86,18069,3.8,44756,57.804517462829,1.13,5.52,0.32,96.41,0.76,0.29,5.74,8256,451,5.5,6,2,326488761,3341.3622391105,9.80195304171183,4.0570669294206,960
"961","26097","Mackinac County, MI","MI",26,"nov",11,1,"Yes",1111.21,10799,9.3,46645,10.5672071763461,3.49,1.97,0.89,74.02,16.46,0.02,6.56,4258,413,9.7,7,2,116618401,111.66586750782,9.28720881623276,2.35775554324248,961
"962","54053","Mason County, WV","WV",54,"sep",9,1,"Yes",147.08,26516,6,43050,61.558256904597,0.91,0.8,0.29,97.26,0.19,0.05,4.88,10455,731,7,7,2,703098256,3789.41899313237,10.1855036033613,4.11998399317988,962
"963","51173","Smyth County, VA","VA",51,"jan",1,0,"Yes",0,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,13587,549,4,5,2,906250816,4456.90622858223,10.3124133322733,4.20110506679589,963
"964","55023","Crawford County, WI","WI",55,"jan",1,0,"Yes",0,16131,4.3,49200,28.2674133381582,2.24,1.77,0.64,95.48,0.37,0.04,5.96,7537,429,5.7,8,2,260209161,799.046656830281,9.68849816547779,3.3417096690459,964
"965","22073","Ouachita Parish, LA","LA",22,"may",5,0,"Yes",353.6,153279,5.3,44371,251.111259007362,37.69,2.24,1.05,59.61,0.32,0.04,4.63,68073,7797,11.5,7,2,23494451841,63056.8644002623,11.9400150691751,5.52589610389731,965
"966","46087","McCook County, SD","SD",46,"sep",9,0,"No",966.7,5586,2.9,59913,9.72829095717951,0.72,4.26,0.23,96.24,1.47,0.09,4.89,3155,89,2.8,0,0,31203396,94.6396449475407,8.62801874650512,2.27503823402608,966
"967","36075","Oswego County, NY","NY",36,"feb",2,0,"Yes",0,117124,5.4,53745,123.076028992001,1.21,2.75,0.69,95.95,0.49,0.03,5.4,52555,3437,6.5,4,2,13718031376,15147.7089124398,11.6709884816174,4.81280228629996,967
"968","28019","Choctaw County, MS","MS",28,"mar",3,0,"Yes",73.08,8210,5.5,38479,19.6326511133181,29.68,1.6,0.38,68.15,0.38,0.04,4.38,3719,210,5.6,8,2,67404100,385.440989737272,9.01310820244647,2.97719405333739,968
"969","05099","Nevada County, AR","AR",5,"aug",8,1,"Yes",399.9,8252,4,37626,13.3563424988022,30.85,4.71,0.52,66.44,0.44,0.02,4.98,3483,222,6.4,7,2,68095504,178.391884945309,9.01821087419114,2.59199136556829,969
"970","13017","Ben Hill County, GA","GA",13,"jan",1,0,"Some Parts",0,16700,5.5,35020,66.7680898026779,37.01,6.28,0.85,60.01,0.68,0.05,4.5,5530,317,5.7,7,1,278890000,4457.97781589846,9.72316399840485,4.20122526884407,970
"971","26029","Charlevoix County, MI","MI",26,"jun",6,0,"Yes",45.9,26143,4.6,54491,62.7921878951225,0.48,2.21,0.61,95.22,1.7,0.05,6.07,13792,1576,11.4,7,2,683456449,3942.85886065636,10.1713367472342,4.13983066916177,971
"972","48229","Hudspeth County, TX","TX",48,"dec",12,1,"Yes",3663.53,4886,4.4,42671,1.06902869633663,3.85,76.93,1.56,90.18,1.99,0.18,2.29,1883,159,8.4,7,2,23872996,1.1428223535912,8.49412925181769,0.0667504757767481,972
"973","21211","Shelby County, KY","KY",21,"nov",11,1,"Yes",1431.95,49024,3.4,66056,129.134260081922,7.29,9.81,1.07,88.58,0.56,0.2,4.87,24935,958,3.8,7,2,2403352576,16675.6571269055,10.8000652531003,4.86085263895886,973
"974","37097","Iredell County, NC","NC",37,"jul",7,1,"Yes",493.38,181806,3.6,60044,316.629275475334,12.34,8.03,2.75,82.26,0.54,0.06,5.42,89349,7988,8.9,6,2,33053421636,100254.098088035,12.1106954634812,5.75773161150847,974
"975","51023","Botetourt County, VA","VA",51,"oct",10,1,"Yes",433.88,33419,2.5,71874,61.7495547836155,3.27,1.75,0.78,94.13,0.31,0.03,5.74,16835,620,3.7,5,2,1116829561,3813.00751597473,10.4168798794994,4.12308676550016,975
"976","21227","Warren County, KY","KY",21,"jun",6,0,"Yes",395.8,132896,3.9,53478,245.376705474539,9.74,5.62,4.55,82.47,0.3,0.53,4.19,61558,3699,6,7,2,17661346816,60209.7275895386,11.7973221464305,5.50279460305454,976
"977","21157","Marshall County, KY","KY",21,"sep",9,1,"Yes",414.79,31100,4.7,52388,103.231434303808,0.51,1.87,0.43,97.68,0.26,0.03,5.71,14603,660,4.5,7,2,967210000,10656.7290284213,10.3449630981673,4.63697340263466,977
"978","17103","Lee County, IL","IL",17,"aug",8,1,"Yes",313.82,34096,4,54915,47.0384532941391,5.6,6.59,0.81,91.68,0.38,0.05,6.77,17680,1195,6.8,5,2,1162537216,2212.61608830491,10.4369353543384,3.85096542239799,978
"979","17101","Lawrence County, IL","IL",17,"jun",6,1,"Yes",19.14,15678,5.2,43767,42.1251863234063,10.26,3.98,0.52,87.56,0.48,0.04,6.39,5905,668,11.3,5,2,245799684,1774.5313227817,9.66001373474867,3.74064581177031,979
"980","53031","Jefferson County, WA","WA",53,"dec",12,1,"Yes",139.66,32221,5.6,55893,17.863041214875,1.08,3.79,1.99,91.11,2.24,0.24,6.33,12942,914,7.1,6,2,1038192841,319.088241444322,10.3803736928726,2.8827338417403,980
"981","13089","DeKalb County, GA","GA",13,"oct",10,1,"Some Parts",359.28,759297,3.4,63477,2837.18750195982,54.84,8.53,6.47,35.89,0.48,0.07,4.11,398899,27989,7,7,1,576531934209,8049632.921277,13.540148284186,7.95056852425684,981
"982","46033","Custer County, SD","SD",46,"jul",7,0,"No",111.46,8972,4.4,58806,5.76238568673277,0.59,4.38,0.59,92.8,3.78,0.02,7.28,4093,241,5.9,0,0,80496784,33.2050888026627,9.1018638956401,1.75135157068266,982
"983","37085","Harnett County, NC","NC",37,"jun",6,1,"Yes",252.25,135976,4.6,51225,228.527026982613,21.94,13.37,1.28,71.31,1.73,0.23,5.49,51436,4503,8.8,6,2,18489472576,52224.6020615118,11.8202336785572,5.43165448335116,983
"984","35007","Colfax County, NM","NM",35,"mar",3,0,"Yes",0,11941,4.7,41592,3.17752390826087,0.95,49.21,0.79,93.07,2.88,0.23,6.86,5258,272,5.2,7,2,142587481,10.0966581875694,9.38773313553338,1.15610224828947,984
"985","05137","Stone County, AR","AR",5,"jan",1,0,"Yes",0,12506,4.7,34009,20.6233059890428,0.45,1.9,0.46,96.25,0.94,0.04,5.58,4543,277,6.1,7,2,156400036,425.320749917689,9.43396380812724,3.02642179498298,985
"986","19147","Palo Alto County, IA","IA",19,"aug",8,1,"Some Parts",438.89,8886,2.2,55322,15.7592929556993,2.13,3.11,0.93,95.08,0.52,0.07,6.96,4264,173,4.1,7,1,78960996,248.355314463553,9.09223228349585,2.7574302202063,986
"987","32001","Churchill County, NV","NV",32,"sep",9,1,"Yes",281.02,24909,3.5,58429,5.05197044517897,2.55,14.48,3,84.06,5.55,0.39,6.79,11120,542,4.9,6,2,620458281,25.5224053789618,10.1229844629301,1.61977835434821,987
"988","30065","Musselshell County, MT","MT",30,"sep",9,1,"Yes",539.61,4633,3.9,43371,2.47893620719736,0.78,3.71,1.77,92.64,2.12,0.04,6.19,2309,115,5,7,2,21464689,6.14512471935402,8.44095988541665,0.907829519441333,988
"989","41047","Marion County, OR","OR",41,"aug",8,1,"Yes",360.82,347818,3.9,56408,294.625537981382,1.58,27.23,2.48,88.63,2.62,1.03,5.5,165082,11956,7.2,7,2,120977361124,86804.2076308189,12.7594346334447,5.6857051872415,989
"990","37153","Richmond County, NC","NC",37,"sep",9,1,"Yes",814.21,44829,5.3,38514,94.5810580816696,31.93,6.81,0.98,61.33,3.27,0.15,5.35,17001,1623,9.5,6,2,2009639241,8945.57654784815,10.7106105304095,4.54945722431397,990
"991","48359","Oldham County, TX","TX",48,"oct",10,1,"Yes",426.14,2112,2.8,56590,1.40751483452752,3.74,17.14,1.42,91.24,1.28,0.05,4.05,921,34,3.7,7,2,4460544,1.98109800941502,7.65539064482615,0.341825620604953,991
"992","36057","Montgomery County, NY","NY",36,"jan",1,0,"Yes",0,49221,5.1,43799,122.101647328758,3.25,15.04,0.92,92.95,0.62,0.15,5.77,22426,1359,6.1,4,2,2422706841,14908.8122803963,10.804075640683,4.80485387266167,992
"993","36107","Tioga County, NY","NY",36,"nov",11,1,"Yes",954.3,48203,4.1,60309,92.94703647124,1.06,2.08,0.79,96.42,0.27,0.04,5.26,21891,1128,5.2,4,2,2323529209,8639.15158878601,10.7831765387657,4.53202983061711,993
"994","28027","Coahoma County, MS","MS",28,"apr",4,0,"Yes",180.8,22124,7.7,29380,40.0417518704238,77.59,1.66,0.49,20.91,0.19,0.05,6.13,8704,1757,20.2,8,2,489471376,1603.34189285259,10.0044182711146,3.68992270649747,994
"995","47077","Henderson County, TN","TN",47,"nov",11,1,"Some Parts",1589.79,28117,4.3,43491,54.0704833047133,7.75,2.5,0.36,89.49,0.37,0.02,4.68,12150,621,5.1,7,1,790565689,2923.61716480528,10.2441296546003,3.9902884418543,995
"996","08091","Ouray County, CO","CO",8,"aug",8,1,"Yes",242.33,4952,2.9,68900,9.14343985426838,0.08,6.52,0.83,96,0.85,0.16,6.12,2670,163,6.1,7,2,24522304,83.6024923686234,8.50754681436443,2.21303666633403,996
"997","20189","Stevens County, KS","KS",20,"dec",12,0,"Some Parts",711.03,5485,2.6,58817,7.54200383795495,0.86,37.41,0.67,94.55,1.93,0.13,6.42,2900,81,2.8,7,1,30085225,56.8818218917271,8.60977237270933,2.02048790771365,997
"998","21229","Washington County, KY","KY",21,"jun",6,0,"Yes",140.55,12095,3.9,50246,40.6868241343824,5.53,3.99,0.8,91.58,0.22,0.07,3.93,6108,273,4.5,7,2,146289025,1655.41765814216,9.40054742304413,3.70590430869429,998
"999","30111","Yellowstone County, MT","MT",30,"mar",3,0,"Yes",19.22,161300,3.2,59975,61.2495931827185,0.76,5.83,0.77,90.47,4.91,0.09,5.41,82979,3363,4.1,7,2,26017690000,3751.51266504852,11.9910212641133,4.11495720748798,999
"1000","30031","Gallatin County, MT","MT",30,"may",5,0,"Yes",4.37,114434,2.3,67569,43.9334075312243,0.47,3.98,1.58,94.75,1.05,0.08,4.21,68314,6402,9.4,7,2,13095140356,1930.14429730463,11.647753516569,3.78267502227348,1000
"1001","27069","Kittson County, MN","MN",27,"oct",10,1,"Yes",1256.4,4298,3.6,54438,3.91153594860843,0.72,2.49,0.72,96.84,0.4,0,5.75,2519,89,3.5,7,2,18472804,15.3001134772561,8.36590507720246,1.3639301225925,1001
"1002","38053","McKenzie County, ND","ND",38,"dec",12,1,"Some Parts",925.19,15024,1.6,76224,5.44260171449893,2.14,9.7,0.98,84.22,9.06,0.21,4.66,8390,697,8.3,11,1,225720576,29.6219134226667,9.61740420144804,1.69425720288145,1002
"1003","37171","Surry County, NC","NC",37,"jul",7,1,"Yes",522.41,71783,3.7,46342,134.484943254131,4.22,11.09,0.79,92.9,0.66,0.09,5.69,32635,2674,8.2,6,2,5152799089,18086.1999620667,11.1814029581999,4.90145224670952,1003
"1004","06011","Colusa County, CA","CA",6,"dec",12,1,"Yes",2334.43,21547,12.8,57249,18.7247483956249,1.31,60.42,1.56,91.1,2.76,0.6,4.79,10275,1438,14,6,2,464273209,350.616202479458,9.97799187470423,2.92984609249725,1004
"1005","39027","Clinton County, OH","OH",39,"jan",1,0,"Yes",0,41968,4.7,53947,102.691014317728,2.24,1.7,0.56,94.66,0.33,0.05,5.05,17772,1088,6.1,7,2,1761313024,10545.4444216038,10.6446627021067,4.63172461863467,1005
"1006","30091","Sheridan County, MT","MT",30,"jun",6,0,"Yes",0,3309,2.2,51690,1.97458801160162,0.6,4.17,0.48,92.99,2.39,0,7.62,1764,103,5.8,7,2,10949481,3.89899781556085,8.10440130792161,0.680359774872023,1006
"1007","26133","Osceola County, MI","MI",26,"jul",7,1,"Yes",157.72,23460,4,45607,41.4175550607055,0.83,2.26,0.3,96.14,0.71,0.06,5.22,11707,802,6.9,7,2,550371600,1715.41386720657,10.0630521222075,3.72370482623646,1007
"1008","18001","Adams County, IN","IN",18,"jun",6,0,"Yes",83.85,35777,2.7,56693,105.52852207518,0.55,4.54,0.38,97.81,0.33,0.04,4.29,16811,1173,7,7,2,1279993729,11136.2689713718,10.4850605078236,4.65898126780127,1008
"1009","21215","Spencer County, KY","KY",21,"mar",3,0,"Yes",10.34,19351,3.6,85899,103.660245828532,1.83,2.79,0.36,96.01,0.34,0.09,5.66,10536,407,3.9,7,2,374461201,10745.4465652316,9.87049937670915,4.64111868424757,1009
"1010","01109","Pike County, AL","AL",1,"jun",6,0,"Yes",606.99,33114,3.3,37259,49.2693914273848,37.84,2.42,1.87,57.49,0.7,0.08,3.52,15830,1071,6.8,7,2,1096536996,2427.47293162486,10.4077114326676,3.89730302469117,1010
"1011","48147","Fannin County, TX","TX",48,"sep",9,1,"Yes",298.47,35514,2.7,53111,39.8662746048959,6.46,11.96,0.78,89.08,1.34,0.08,5.48,16911,799,4.7,7,2,1261244196,1589.31985087296,10.4776822639188,3.68553071847471,1011
"1012","13003","Atkinson County, GA","GA",13,"sep",9,1,"Some Parts",465.4,8165,3,36779,24.0642794183675,17.37,25.4,1,76.58,1.62,1.09,3.02,4290,147,3.4,7,1,66667225,579.089543925267,9.00761200540457,3.18072855916808,1012
"1013","51047","Culpeper County, VA","VA",51,"jun",6,1,"Yes",222.41,52605,2.6,72111,138.711624896987,14.58,11.59,1.7,79.44,0.79,0.17,4.86,24593,1696,6.9,5,2,2767286025,19240.9148815625,10.8705664512424,4.93239713705297,1013
"1014","30011","Carter County, MT","MT",30,"jul",7,1,"Yes",0,1252,2.8,47985,0.374798441076447,0.24,1.12,0.08,96.73,1.04,0,7.71,581,21,3.6,7,2,1567504,0.140473871433335,7.13249755166004,-0.981366887974313,1014
