"","county_name","state","A","countyFIPS","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","populationsq","population_densitysq","log_population","log_popdensity"
"279","Decatur County, GA","GA",1,"13087",13,"infection_mar",NA,NA,"Some Parts",30.3,26404,3.8,38441,44.2176609386814,42.69,6.54,0.66,54.2,0.83,0.16,5.21,NA,NA,NA,7,697171216,1955.20153888819,10.1812707928087,3.78912427802577
"280","Decatur County, GA","GA",1,"13087",13,"infection_apr",NA,NA,"Some Parts",280.26,26404,3.8,38441,44.2176609386814,42.69,6.54,0.66,54.2,0.83,0.16,5.21,NA,NA,NA,7,697171216,1955.20153888819,10.1812707928087,3.78912427802577
"281","Decatur County, GA","GA",1,"13087",13,"infection_may",NA,NA,"Some Parts",393.88,26404,3.8,38441,44.2176609386814,42.69,6.54,0.66,54.2,0.83,0.16,5.21,NA,NA,NA,7,697171216,1955.20153888819,10.1812707928087,3.78912427802577
"282","Decatur County, GA","GA",1,"13087",13,"infection_jun",NA,NA,"Some Parts",253.75,26404,3.8,38441,44.2176609386814,42.69,6.54,0.66,54.2,0.83,0.16,5.21,NA,NA,NA,7,697171216,1955.20153888819,10.1812707928087,3.78912427802577
"283","Decatur County, GA","GA",1,"13087",13,"infection_jul",NA,NA,"Some Parts",1329.34,26404,3.8,38441,44.2176609386814,42.69,6.54,0.66,54.2,0.83,0.16,5.21,NA,NA,NA,7,697171216,1955.20153888819,10.1812707928087,3.78912427802577
"284","Decatur County, GA","GA",1,"13087",13,"infection_aug",NA,NA,"Some Parts",1461.9,26404,3.8,38441,44.2176609386814,42.69,6.54,0.66,54.2,0.83,0.16,5.21,NA,NA,NA,7,697171216,1955.20153888819,10.1812707928087,3.78912427802577
"285","Decatur County, GA","GA",1,"13087",13,"infection_sep",NA,NA,"Some Parts",662.78,26404,3.8,38441,44.2176609386814,42.69,6.54,0.66,54.2,0.83,0.16,5.21,NA,NA,NA,7,697171216,1955.20153888819,10.1812707928087,3.78912427802577
"286","Decatur County, GA","GA",1,"13087",13,"infection_oct",NA,NA,"Some Parts",549.16,26404,3.8,38441,44.2176609386814,42.69,6.54,0.66,54.2,0.83,0.16,5.21,NA,NA,NA,7,697171216,1955.20153888819,10.1812707928087,3.78912427802577
"287","Decatur County, GA","GA",1,"13087",13,"infection_nov",NA,NA,"Some Parts",280.26,26404,3.8,38441,44.2176609386814,42.69,6.54,0.66,54.2,0.83,0.16,5.21,NA,NA,NA,7,697171216,1955.20153888819,10.1812707928087,3.78912427802577
"288","Decatur County, GA","GA",1,"13087",13,"infection_dec",NA,NA,"Some Parts",742.31,26404,3.8,38441,44.2176609386814,42.69,6.54,0.66,54.2,0.83,0.16,5.21,NA,NA,NA,7,697171216,1955.20153888819,10.1812707928087,3.78912427802577
"289","Uinta County, WY","WY",1,"56041",56,"infection_jan",NA,NA,"Some Parts",0,20226,3.9,63401,9.71554069800499,0.75,9.25,0.49,95.31,1.44,0.15,5.95,NA,NA,NA,11,409091076,94.3917310545913,9.91472418446212,2.27372673727706
"290","Uinta County, WY","WY",1,"56041",56,"infection_feb",NA,NA,"Some Parts",0,20226,3.9,63401,9.71554069800499,0.75,9.25,0.49,95.31,1.44,0.15,5.95,NA,NA,NA,11,409091076,94.3917310545913,9.91472418446212,2.27372673727706
"291","Uinta County, WY","WY",1,"56041",56,"infection_mar",NA,NA,"Some Parts",0,20226,3.9,63401,9.71554069800499,0.75,9.25,0.49,95.31,1.44,0.15,5.95,NA,NA,NA,11,409091076,94.3917310545913,9.91472418446212,2.27372673727706
"292","Uinta County, WY","WY",1,"56041",56,"infection_apr",NA,NA,"Some Parts",29.66,20226,3.9,63401,9.71554069800499,0.75,9.25,0.49,95.31,1.44,0.15,5.95,NA,NA,NA,11,409091076,94.3917310545913,9.91472418446212,2.27372673727706
"293","Uinta County, WY","WY",1,"56041",56,"infection_may",NA,NA,"Some Parts",29.66,20226,3.9,63401,9.71554069800499,0.75,9.25,0.49,95.31,1.44,0.15,5.95,NA,NA,NA,11,409091076,94.3917310545913,9.91472418446212,2.27372673727706
"294","Uinta County, WY","WY",1,"56041",56,"infection_jun",NA,NA,"Some Parts",810.84,20226,3.9,63401,9.71554069800499,0.75,9.25,0.49,95.31,1.44,0.15,5.95,NA,NA,NA,11,409091076,94.3917310545913,9.91472418446212,2.27372673727706
"295","Uinta County, WY","WY",1,"56041",56,"infection_jul",NA,NA,"Some Parts",385.64,20226,3.9,63401,9.71554069800499,0.75,9.25,0.49,95.31,1.44,0.15,5.95,NA,NA,NA,11,409091076,94.3917310545913,9.91472418446212,2.27372673727706
"296","Uinta County, WY","WY",1,"56041",56,"infection_aug",NA,NA,"Some Parts",217.54,20226,3.9,63401,9.71554069800499,0.75,9.25,0.49,95.31,1.44,0.15,5.95,NA,NA,NA,11,409091076,94.3917310545913,9.91472418446212,2.27372673727706
"297","Uinta County, WY","WY",1,"56041",56,"infection_sep",NA,NA,"Some Parts",286.76,20226,3.9,63401,9.71554069800499,0.75,9.25,0.49,95.31,1.44,0.15,5.95,NA,NA,NA,11,409091076,94.3917310545913,9.91472418446212,2.27372673727706
"298","Uinta County, WY","WY",1,"56041",56,"infection_oct",NA,NA,"Some Parts",608.13,20226,3.9,63401,9.71554069800499,0.75,9.25,0.49,95.31,1.44,0.15,5.95,NA,NA,NA,11,409091076,94.3917310545913,9.91472418446212,2.27372673727706
"299","Uinta County, WY","WY",1,"56041",56,"infection_nov",NA,NA,"Some Parts",2921.98,20226,3.9,63401,9.71554069800499,0.75,9.25,0.49,95.31,1.44,0.15,5.95,NA,NA,NA,11,409091076,94.3917310545913,9.91472418446212,2.27372673727706
"300","Uinta County, WY","WY",1,"56041",56,"infection_dec",NA,NA,"Some Parts",2111.14,20226,3.9,63401,9.71554069800499,0.75,9.25,0.49,95.31,1.44,0.15,5.95,NA,NA,NA,11,409091076,94.3917310545913,9.91472418446212,2.27372673727706
"301","Murray County, GA","GA",1,"13213",13,"infection_jan",NA,NA,"Some Parts",0,40096,5,46810,116.391402475803,1.24,15.68,0.53,95.65,1.01,0.29,3.63,NA,NA,NA,7,1607689216,13546.9585702844,10.5990318576958,4.75695867067769
"302","Murray County, GA","GA",1,"13213",13,"infection_feb",NA,NA,"Some Parts",0,40096,5,46810,116.391402475803,1.24,15.68,0.53,95.65,1.01,0.29,3.63,NA,NA,NA,7,1607689216,13546.9585702844,10.5990318576958,4.75695867067769
"303","Murray County, GA","GA",1,"13213",13,"infection_mar",NA,NA,"Some Parts",12.47,40096,5,46810,116.391402475803,1.24,15.68,0.53,95.65,1.01,0.29,3.63,NA,NA,NA,7,1607689216,13546.9585702844,10.5990318576958,4.75695867067769
"304","Murray County, GA","GA",1,"13213",13,"infection_apr",NA,NA,"Some Parts",64.84,40096,5,46810,116.391402475803,1.24,15.68,0.53,95.65,1.01,0.29,3.63,NA,NA,NA,7,1607689216,13546.9585702844,10.5990318576958,4.75695867067769
"305","Murray County, GA","GA",1,"13213",13,"infection_may",NA,NA,"Some Parts",149.64,40096,5,46810,116.391402475803,1.24,15.68,0.53,95.65,1.01,0.29,3.63,NA,NA,NA,7,1607689216,13546.9585702844,10.5990318576958,4.75695867067769
"306","Murray County, GA","GA",1,"13213",13,"infection_jun",NA,NA,"Some Parts",316.74,40096,5,46810,116.391402475803,1.24,15.68,0.53,95.65,1.01,0.29,3.63,NA,NA,NA,7,1607689216,13546.9585702844,10.5990318576958,4.75695867067769
"307","Murray County, GA","GA",1,"13213",13,"infection_jul",NA,NA,"Some Parts",753.19,40096,5,46810,116.391402475803,1.24,15.68,0.53,95.65,1.01,0.29,3.63,NA,NA,NA,7,1607689216,13546.9585702844,10.5990318576958,4.75695867067769
"308","Murray County, GA","GA",1,"13213",13,"infection_aug",NA,NA,"Some Parts",481.34,40096,5,46810,116.391402475803,1.24,15.68,0.53,95.65,1.01,0.29,3.63,NA,NA,NA,7,1607689216,13546.9585702844,10.5990318576958,4.75695867067769
"309","Murray County, GA","GA",1,"13213",13,"infection_sep",NA,NA,"Some Parts",316.74,40096,5,46810,116.391402475803,1.24,15.68,0.53,95.65,1.01,0.29,3.63,NA,NA,NA,7,1607689216,13546.9585702844,10.5990318576958,4.75695867067769
"310","Murray County, GA","GA",1,"13213",13,"infection_oct",NA,NA,"Some Parts",630.99,40096,5,46810,116.391402475803,1.24,15.68,0.53,95.65,1.01,0.29,3.63,NA,NA,NA,7,1607689216,13546.9585702844,10.5990318576958,4.75695867067769
"311","Murray County, GA","GA",1,"13213",13,"infection_nov",NA,NA,"Some Parts",1688.45,40096,5,46810,116.391402475803,1.24,15.68,0.53,95.65,1.01,0.29,3.63,NA,NA,NA,7,1607689216,13546.9585702844,10.5990318576958,4.75695867067769
"312","Murray County, GA","GA",1,"13213",13,"infection_dec",NA,NA,"Some Parts",1815.64,40096,5,46810,116.391402475803,1.24,15.68,0.53,95.65,1.01,0.29,3.63,NA,NA,NA,7,1607689216,13546.9585702844,10.5990318576958,4.75695867067769
"313","Hodgeman County, KS","KS",1,"20083",20,"infection_jan",NA,0,"Some Parts",0,1794,2.4,54058,2.08607539488425,1.34,6.86,4.29,92.25,0.61,0,7.55,NA,NA,NA,7,3218436,4.35171055314148,7.49220304261874,0.735284499206468
"314","Hodgeman County, KS","KS",1,"20083",20,"infection_feb",NA,0,"Some Parts",0,1794,2.4,54058,2.08607539488425,1.34,6.86,4.29,92.25,0.61,0,7.55,NA,NA,NA,7,3218436,4.35171055314148,7.49220304261874,0.735284499206468
"315","Hodgeman County, KS","KS",1,"20083",20,"infection_mar",NA,0,"Some Parts",0,1794,2.4,54058,2.08607539488425,1.34,6.86,4.29,92.25,0.61,0,7.55,NA,NA,NA,7,3218436,4.35171055314148,7.49220304261874,0.735284499206468
"316","Hodgeman County, KS","KS",1,"20083",20,"infection_apr",NA,0,"Some Parts",0,1794,2.4,54058,2.08607539488425,1.34,6.86,4.29,92.25,0.61,0,7.55,NA,NA,NA,7,3218436,4.35171055314148,7.49220304261874,0.735284499206468
"317","Hodgeman County, KS","KS",1,"20083",20,"infection_may",NA,0,"Some Parts",222.97,1794,2.4,54058,2.08607539488425,1.34,6.86,4.29,92.25,0.61,0,7.55,NA,NA,NA,7,3218436,4.35171055314148,7.49220304261874,0.735284499206468
"318","Hodgeman County, KS","KS",1,"20083",20,"infection_jun",NA,0,"Some Parts",278.71,1794,2.4,54058,2.08607539488425,1.34,6.86,4.29,92.25,0.61,0,7.55,NA,NA,NA,7,3218436,4.35171055314148,7.49220304261874,0.735284499206468
"319","Hodgeman County, KS","KS",1,"20083",20,"infection_jul",NA,0,"Some Parts",111.48,1794,2.4,54058,2.08607539488425,1.34,6.86,4.29,92.25,0.61,0,7.55,NA,NA,NA,7,3218436,4.35171055314148,7.49220304261874,0.735284499206468
"320","Hodgeman County, KS","KS",1,"20083",20,"infection_aug",NA,0,"Some Parts",167.22,1794,2.4,54058,2.08607539488425,1.34,6.86,4.29,92.25,0.61,0,7.55,NA,NA,NA,7,3218436,4.35171055314148,7.49220304261874,0.735284499206468
"321","Hodgeman County, KS","KS",1,"20083",20,"infection_sep",NA,0,"Some Parts",557.41,1794,2.4,54058,2.08607539488425,1.34,6.86,4.29,92.25,0.61,0,7.55,NA,NA,NA,7,3218436,4.35171055314148,7.49220304261874,0.735284499206468
"322","Hodgeman County, KS","KS",1,"20083",20,"infection_oct",NA,0,"Some Parts",1170.57,1794,2.4,54058,2.08607539488425,1.34,6.86,4.29,92.25,0.61,0,7.55,NA,NA,NA,7,3218436,4.35171055314148,7.49220304261874,0.735284499206468
"323","Hodgeman County, KS","KS",1,"20083",20,"infection_nov",NA,0,"Some Parts",5295.43,1794,2.4,54058,2.08607539488425,1.34,6.86,4.29,92.25,0.61,0,7.55,NA,NA,NA,7,3218436,4.35171055314148,7.49220304261874,0.735284499206468
"324","Hodgeman County, KS","KS",1,"20083",20,"infection_dec",NA,0,"Some Parts",947.6,1794,2.4,54058,2.08607539488425,1.34,6.86,4.29,92.25,0.61,0,7.55,NA,NA,NA,7,3218436,4.35171055314148,7.49220304261874,0.735284499206468
"325","Morris County, KS","KS",1,"20127",20,"infection_jan",NA,NA,"Some Parts",0,5620,2.7,49287,8.08313078692867,0.59,5.27,0.73,96,0.59,0.04,5.89,NA,NA,NA,7,31584400,65.3370033185941,8.63408694288774,2.08977927111427
"326","Morris County, KS","KS",1,"20127",20,"infection_feb",NA,NA,"Some Parts",0,5620,2.7,49287,8.08313078692867,0.59,5.27,0.73,96,0.59,0.04,5.89,NA,NA,NA,7,31584400,65.3370033185941,8.63408694288774,2.08977927111427
"327","Morris County, KS","KS",1,"20127",20,"infection_mar",NA,NA,"Some Parts",35.59,5620,2.7,49287,8.08313078692867,0.59,5.27,0.73,96,0.59,0.04,5.89,NA,NA,NA,7,31584400,65.3370033185941,8.63408694288774,2.08977927111427
"328","Morris County, KS","KS",1,"20127",20,"infection_apr",NA,NA,"Some Parts",17.79,5620,2.7,49287,8.08313078692867,0.59,5.27,0.73,96,0.59,0.04,5.89,NA,NA,NA,7,31584400,65.3370033185941,8.63408694288774,2.08977927111427
"329","Morris County, KS","KS",1,"20127",20,"infection_may",NA,NA,"Some Parts",35.59,5620,2.7,49287,8.08313078692867,0.59,5.27,0.73,96,0.59,0.04,5.89,NA,NA,NA,7,31584400,65.3370033185941,8.63408694288774,2.08977927111427
"330","Morris County, KS","KS",1,"20127",20,"infection_jun",NA,NA,"Some Parts",0,5620,2.7,49287,8.08313078692867,0.59,5.27,0.73,96,0.59,0.04,5.89,NA,NA,NA,7,31584400,65.3370033185941,8.63408694288774,2.08977927111427
"331","Morris County, KS","KS",1,"20127",20,"infection_jul",NA,NA,"Some Parts",71.17,5620,2.7,49287,8.08313078692867,0.59,5.27,0.73,96,0.59,0.04,5.89,NA,NA,NA,7,31584400,65.3370033185941,8.63408694288774,2.08977927111427
"332","Morris County, KS","KS",1,"20127",20,"infection_aug",NA,NA,"Some Parts",213.52,5620,2.7,49287,8.08313078692867,0.59,5.27,0.73,96,0.59,0.04,5.89,NA,NA,NA,7,31584400,65.3370033185941,8.63408694288774,2.08977927111427
"333","Morris County, KS","KS",1,"20127",20,"infection_sep",NA,NA,"Some Parts",355.87,5620,2.7,49287,8.08313078692867,0.59,5.27,0.73,96,0.59,0.04,5.89,NA,NA,NA,7,31584400,65.3370033185941,8.63408694288774,2.08977927111427
"334","Morris County, KS","KS",1,"20127",20,"infection_oct",NA,NA,"Some Parts",800.71,5620,2.7,49287,8.08313078692867,0.59,5.27,0.73,96,0.59,0.04,5.89,NA,NA,NA,7,31584400,65.3370033185941,8.63408694288774,2.08977927111427
"335","Morris County, KS","KS",1,"20127",20,"infection_nov",NA,NA,"Some Parts",2117.44,5620,2.7,49287,8.08313078692867,0.59,5.27,0.73,96,0.59,0.04,5.89,NA,NA,NA,7,31584400,65.3370033185941,8.63408694288774,2.08977927111427
"336","Morris County, KS","KS",1,"20127",20,"infection_dec",NA,NA,"Some Parts",2384.34,5620,2.7,49287,8.08313078692867,0.59,5.27,0.73,96,0.59,0.04,5.89,NA,NA,NA,7,31584400,65.3370033185941,8.63408694288774,2.08977927111427
"337","Daviess County, MO","MO",1,"29061",29,"infection_jan",NA,NA,"Some Parts",0,8278,3.3,51255,14.6972733589059,0.71,1.41,0.27,97.15,0.47,0.08,4.29,NA,NA,NA,7,68525284,216.009844186405,9.02135667230868,2.68766199079136
"338","Daviess County, MO","MO",1,"29061",29,"infection_feb",NA,NA,"Some Parts",0,8278,3.3,51255,14.6972733589059,0.71,1.41,0.27,97.15,0.47,0.08,4.29,NA,NA,NA,7,68525284,216.009844186405,9.02135667230868,2.68766199079136
"339","Daviess County, MO","MO",1,"29061",29,"infection_mar",NA,NA,"Some Parts",0,8278,3.3,51255,14.6972733589059,0.71,1.41,0.27,97.15,0.47,0.08,4.29,NA,NA,NA,7,68525284,216.009844186405,9.02135667230868,2.68766199079136
"340","Daviess County, MO","MO",1,"29061",29,"infection_apr",NA,NA,"Some Parts",24.16,8278,3.3,51255,14.6972733589059,0.71,1.41,0.27,97.15,0.47,0.08,4.29,NA,NA,NA,7,68525284,216.009844186405,9.02135667230868,2.68766199079136
"341","Daviess County, MO","MO",1,"29061",29,"infection_may",NA,NA,"Some Parts",24.16,8278,3.3,51255,14.6972733589059,0.71,1.41,0.27,97.15,0.47,0.08,4.29,NA,NA,NA,7,68525284,216.009844186405,9.02135667230868,2.68766199079136
"342","Daviess County, MO","MO",1,"29061",29,"infection_jun",NA,NA,"Some Parts",60.4,8278,3.3,51255,14.6972733589059,0.71,1.41,0.27,97.15,0.47,0.08,4.29,NA,NA,NA,7,68525284,216.009844186405,9.02135667230868,2.68766199079136
"343","Daviess County, MO","MO",1,"29061",29,"infection_jul",NA,NA,"Some Parts",96.64,8278,3.3,51255,14.6972733589059,0.71,1.41,0.27,97.15,0.47,0.08,4.29,NA,NA,NA,7,68525284,216.009844186405,9.02135667230868,2.68766199079136
"344","Daviess County, MO","MO",1,"29061",29,"infection_aug",NA,NA,"Some Parts",108.72,8278,3.3,51255,14.6972733589059,0.71,1.41,0.27,97.15,0.47,0.08,4.29,NA,NA,NA,7,68525284,216.009844186405,9.02135667230868,2.68766199079136
"345","Daviess County, MO","MO",1,"29061",29,"infection_sep",NA,NA,"Some Parts",1171.78,8278,3.3,51255,14.6972733589059,0.71,1.41,0.27,97.15,0.47,0.08,4.29,NA,NA,NA,7,68525284,216.009844186405,9.02135667230868,2.68766199079136
"346","Daviess County, MO","MO",1,"29061",29,"infection_oct",NA,NA,"Some Parts",1328.82,8278,3.3,51255,14.6972733589059,0.71,1.41,0.27,97.15,0.47,0.08,4.29,NA,NA,NA,7,68525284,216.009844186405,9.02135667230868,2.68766199079136
"347","Daviess County, MO","MO",1,"29061",29,"infection_nov",NA,NA,"Some Parts",1328.82,8278,3.3,51255,14.6972733589059,0.71,1.41,0.27,97.15,0.47,0.08,4.29,NA,NA,NA,7,68525284,216.009844186405,9.02135667230868,2.68766199079136
"348","Daviess County, MO","MO",1,"29061",29,"infection_dec",NA,NA,"Some Parts",1328.82,8278,3.3,51255,14.6972733589059,0.71,1.41,0.27,97.15,0.47,0.08,4.29,NA,NA,NA,7,68525284,216.009844186405,9.02135667230868,2.68766199079136
"349","Jewell County, KS","KS",1,"20089",20,"infection_jan",NA,NA,"Some Parts",0,2879,2.8,44271,3.16451328608104,0.35,2.57,0.49,97.36,0.66,0,6.63,NA,NA,NA,7,8288641,10.0141443377834,7.96519829061218,1.15199926370159
"350","Jewell County, KS","KS",1,"20089",20,"infection_feb",NA,NA,"Some Parts",0,2879,2.8,44271,3.16451328608104,0.35,2.57,0.49,97.36,0.66,0,6.63,NA,NA,NA,7,8288641,10.0141443377834,7.96519829061218,1.15199926370159
"351","Jewell County, KS","KS",1,"20089",20,"infection_mar",NA,NA,"Some Parts",0,2879,2.8,44271,3.16451328608104,0.35,2.57,0.49,97.36,0.66,0,6.63,NA,NA,NA,7,8288641,10.0141443377834,7.96519829061218,1.15199926370159
"352","Jewell County, KS","KS",1,"20089",20,"infection_apr",NA,NA,"Some Parts",138.94,2879,2.8,44271,3.16451328608104,0.35,2.57,0.49,97.36,0.66,0,6.63,NA,NA,NA,7,8288641,10.0141443377834,7.96519829061218,1.15199926370159
"353","Jewell County, KS","KS",1,"20089",20,"infection_may",NA,NA,"Some Parts",0,2879,2.8,44271,3.16451328608104,0.35,2.57,0.49,97.36,0.66,0,6.63,NA,NA,NA,7,8288641,10.0141443377834,7.96519829061218,1.15199926370159
"354","Jewell County, KS","KS",1,"20089",20,"infection_jun",NA,NA,"Some Parts",0,2879,2.8,44271,3.16451328608104,0.35,2.57,0.49,97.36,0.66,0,6.63,NA,NA,NA,7,8288641,10.0141443377834,7.96519829061218,1.15199926370159
"355","Jewell County, KS","KS",1,"20089",20,"infection_jul",NA,NA,"Some Parts",173.67,2879,2.8,44271,3.16451328608104,0.35,2.57,0.49,97.36,0.66,0,6.63,NA,NA,NA,7,8288641,10.0141443377834,7.96519829061218,1.15199926370159
"356","Jewell County, KS","KS",1,"20089",20,"infection_aug",NA,NA,"Some Parts",173.67,2879,2.8,44271,3.16451328608104,0.35,2.57,0.49,97.36,0.66,0,6.63,NA,NA,NA,7,8288641,10.0141443377834,7.96519829061218,1.15199926370159
"357","Jewell County, KS","KS",1,"20089",20,"infection_sep",NA,NA,"Some Parts",104.2,2879,2.8,44271,3.16451328608104,0.35,2.57,0.49,97.36,0.66,0,6.63,NA,NA,NA,7,8288641,10.0141443377834,7.96519829061218,1.15199926370159
"358","Jewell County, KS","KS",1,"20089",20,"infection_oct",NA,NA,"Some Parts",416.81,2879,2.8,44271,3.16451328608104,0.35,2.57,0.49,97.36,0.66,0,6.63,NA,NA,NA,7,8288641,10.0141443377834,7.96519829061218,1.15199926370159
"359","Jewell County, KS","KS",1,"20089",20,"infection_nov",NA,NA,"Some Parts",1945.12,2879,2.8,44271,3.16451328608104,0.35,2.57,0.49,97.36,0.66,0,6.63,NA,NA,NA,7,8288641,10.0141443377834,7.96519829061218,1.15199926370159
"360","Jewell County, KS","KS",1,"20089",20,"infection_dec",NA,NA,"Some Parts",1840.92,2879,2.8,44271,3.16451328608104,0.35,2.57,0.49,97.36,0.66,0,6.63,NA,NA,NA,7,8288641,10.0141443377834,7.96519829061218,1.15199926370159
"361","Cherokee County, KS","KS",1,"20021",20,"infection_jan",NA,0,"Some Parts",0,19939,3.4,44475,33.9349641696013,0.87,2.68,0.46,89.53,4.43,0.48,6.36,NA,NA,NA,7,397563721,1151.58179319213,9.9004328918069,3.52444587430137
"362","Cherokee County, KS","KS",1,"20021",20,"infection_feb",NA,0,"Some Parts",0,19939,3.4,44475,33.9349641696013,0.87,2.68,0.46,89.53,4.43,0.48,6.36,NA,NA,NA,7,397563721,1151.58179319213,9.9004328918069,3.52444587430137
"363","Cherokee County, KS","KS",1,"20021",20,"infection_mar",NA,0,"Some Parts",15.05,19939,3.4,44475,33.9349641696013,0.87,2.68,0.46,89.53,4.43,0.48,6.36,NA,NA,NA,7,397563721,1151.58179319213,9.9004328918069,3.52444587430137
"364","Cherokee County, KS","KS",1,"20021",20,"infection_apr",NA,0,"Some Parts",25.08,19939,3.4,44475,33.9349641696013,0.87,2.68,0.46,89.53,4.43,0.48,6.36,NA,NA,NA,7,397563721,1151.58179319213,9.9004328918069,3.52444587430137
"365","Cherokee County, KS","KS",1,"20021",20,"infection_may",NA,0,"Some Parts",5.02,19939,3.4,44475,33.9349641696013,0.87,2.68,0.46,89.53,4.43,0.48,6.36,NA,NA,NA,7,397563721,1151.58179319213,9.9004328918069,3.52444587430137
"366","Cherokee County, KS","KS",1,"20021",20,"infection_jun",NA,0,"Some Parts",95.29,19939,3.4,44475,33.9349641696013,0.87,2.68,0.46,89.53,4.43,0.48,6.36,NA,NA,NA,7,397563721,1151.58179319213,9.9004328918069,3.52444587430137
"367","Cherokee County, KS","KS",1,"20021",20,"infection_jul",NA,0,"Some Parts",210.64,19939,3.4,44475,33.9349641696013,0.87,2.68,0.46,89.53,4.43,0.48,6.36,NA,NA,NA,7,397563721,1151.58179319213,9.9004328918069,3.52444587430137
"368","Cherokee County, KS","KS",1,"20021",20,"infection_aug",NA,0,"Some Parts",957.92,19939,3.4,44475,33.9349641696013,0.87,2.68,0.46,89.53,4.43,0.48,6.36,NA,NA,NA,7,397563721,1151.58179319213,9.9004328918069,3.52444587430137
"369","Cherokee County, KS","KS",1,"20021",20,"infection_sep",NA,0,"Some Parts",1253.82,19939,3.4,44475,33.9349641696013,0.87,2.68,0.46,89.53,4.43,0.48,6.36,NA,NA,NA,7,397563721,1151.58179319213,9.9004328918069,3.52444587430137
"370","Cherokee County, KS","KS",1,"20021",20,"infection_oct",NA,0,"Some Parts",962.94,19939,3.4,44475,33.9349641696013,0.87,2.68,0.46,89.53,4.43,0.48,6.36,NA,NA,NA,7,397563721,1151.58179319213,9.9004328918069,3.52444587430137
"371","Cherokee County, KS","KS",1,"20021",20,"infection_nov",NA,0,"Some Parts",2141.53,19939,3.4,44475,33.9349641696013,0.87,2.68,0.46,89.53,4.43,0.48,6.36,NA,NA,NA,7,397563721,1151.58179319213,9.9004328918069,3.52444587430137
"372","Cherokee County, KS","KS",1,"20021",20,"infection_dec",NA,0,"Some Parts",2006.12,19939,3.4,44475,33.9349641696013,0.87,2.68,0.46,89.53,4.43,0.48,6.36,NA,NA,NA,7,397563721,1151.58179319213,9.9004328918069,3.52444587430137
"373","Dunklin County, MO","MO",1,"29069",29,"infection_jan",NA,NA,"Some Parts",0,29131,5.5,37331,53.8396898992495,10.63,6.97,0.91,85.87,0.5,0.02,4.31,NA,NA,NA,7,848615161,2898.71220844735,10.2795581782348,3.9860109256477
"374","Dunklin County, MO","MO",1,"29069",29,"infection_feb",NA,NA,"Some Parts",0,29131,5.5,37331,53.8396898992495,10.63,6.97,0.91,85.87,0.5,0.02,4.31,NA,NA,NA,7,848615161,2898.71220844735,10.2795581782348,3.9860109256477
"375","Dunklin County, MO","MO",1,"29069",29,"infection_mar",NA,NA,"Some Parts",17.16,29131,5.5,37331,53.8396898992495,10.63,6.97,0.91,85.87,0.5,0.02,4.31,NA,NA,NA,7,848615161,2898.71220844735,10.2795581782348,3.9860109256477
"376","Dunklin County, MO","MO",1,"29069",29,"infection_apr",NA,NA,"Some Parts",51.49,29131,5.5,37331,53.8396898992495,10.63,6.97,0.91,85.87,0.5,0.02,4.31,NA,NA,NA,7,848615161,2898.71220844735,10.2795581782348,3.9860109256477
"377","Dunklin County, MO","MO",1,"29069",29,"infection_may",NA,NA,"Some Parts",61.79,29131,5.5,37331,53.8396898992495,10.63,6.97,0.91,85.87,0.5,0.02,4.31,NA,NA,NA,7,848615161,2898.71220844735,10.2795581782348,3.9860109256477
"378","Dunklin County, MO","MO",1,"29069",29,"infection_jun",NA,NA,"Some Parts",205.97,29131,5.5,37331,53.8396898992495,10.63,6.97,0.91,85.87,0.5,0.02,4.31,NA,NA,NA,7,848615161,2898.71220844735,10.2795581782348,3.9860109256477
"379","Dunklin County, MO","MO",1,"29069",29,"infection_jul",NA,NA,"Some Parts",484.02,29131,5.5,37331,53.8396898992495,10.63,6.97,0.91,85.87,0.5,0.02,4.31,NA,NA,NA,7,848615161,2898.71220844735,10.2795581782348,3.9860109256477
"380","Dunklin County, MO","MO",1,"29069",29,"infection_aug",NA,NA,"Some Parts",865.06,29131,5.5,37331,53.8396898992495,10.63,6.97,0.91,85.87,0.5,0.02,4.31,NA,NA,NA,7,848615161,2898.71220844735,10.2795581782348,3.9860109256477
"381","Dunklin County, MO","MO",1,"29069",29,"infection_sep",NA,NA,"Some Parts",1201.47,29131,5.5,37331,53.8396898992495,10.63,6.97,0.91,85.87,0.5,0.02,4.31,NA,NA,NA,7,848615161,2898.71220844735,10.2795581782348,3.9860109256477
"382","Dunklin County, MO","MO",1,"29069",29,"infection_oct",NA,NA,"Some Parts",1225.5,29131,5.5,37331,53.8396898992495,10.63,6.97,0.91,85.87,0.5,0.02,4.31,NA,NA,NA,7,848615161,2898.71220844735,10.2795581782348,3.9860109256477
"383","Dunklin County, MO","MO",1,"29069",29,"infection_nov",NA,NA,"Some Parts",1791.91,29131,5.5,37331,53.8396898992495,10.63,6.97,0.91,85.87,0.5,0.02,4.31,NA,NA,NA,7,848615161,2898.71220844735,10.2795581782348,3.9860109256477
