"14","13059","Clarke County, GA","GA",13,"jan",1,0,"Some Parts",0,128331,3.6,42112,1076.5659018074,28.32,11,4.13,64.8,0.38,0.12,3.16,60699,2175,3.6,7,1,16468845561,1158994.14093438,11.7623681426183,6.98153153351624,14
"","county_name","state","A","countyFIPS","stateFIPS","month","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","mask_requirement","mon","treat_date","treatment","populationsq","population_densitysq","log_population","log_popdensity"
"1111","Cannon County, TN","TN",1,"47015",47,"jul",565.47,14678,3.1,51859,55.2564503623222,1.78,2.47,0.37,95.88,0.37,0.09,3.7,"Some Parts",7,7,1,215443684,3053.27530664377,9.59410505310501,4.01198508222259
"1112","Cannon County, TN","TN",1,"47015",47,"aug",613.16,14678,3.1,51859,55.2564503623222,1.78,2.47,0.37,95.88,0.37,0.09,3.7,"Some Parts",8,7,1,215443684,3053.27530664377,9.59410505310501,4.01198508222259
"1113","Cannon County, TN","TN",1,"47015",47,"sep",708.54,14678,3.1,51859,55.2564503623222,1.78,2.47,0.37,95.88,0.37,0.09,3.7,"Some Parts",9,7,1,215443684,3053.27530664377,9.59410505310501,4.01198508222259
"1114","Cannon County, TN","TN",1,"47015",47,"oct",912.93,14678,3.1,51859,55.2564503623222,1.78,2.47,0.37,95.88,0.37,0.09,3.7,"Some Parts",10,7,1,215443684,3053.27530664377,9.59410505310501,4.01198508222259
"1115","Cannon County, TN","TN",1,"47015",47,"nov",2370.9,14678,3.1,51859,55.2564503623222,1.78,2.47,0.37,95.88,0.37,0.09,3.7,"Some Parts",11,7,1,215443684,3053.27530664377,9.59410505310501,4.01198508222259
"1116","Cannon County, TN","TN",1,"47015",47,"dec",3665.35,14678,3.1,51859,55.2564503623222,1.78,2.47,0.37,95.88,0.37,0.09,3.7,"Some Parts",12,7,1,215443684,3053.27530664377,9.59410505310501,4.01198508222259
"1117","Clay County, TN","TN",1,"47027",47,"jan",0,7615,6,34238,32.1939325403471,1.6,2.53,0.09,96.4,0.47,0.11,3.66,"Some Parts",1,7,0,57988225,1036.44929241242,8.93787526532926,3.47177800437112
"1118","Clay County, TN","TN",1,"47027",47,"feb",0,7615,6,34238,32.1939325403471,1.6,2.53,0.09,96.4,0.47,0.11,3.66,"Some Parts",2,7,0,57988225,1036.44929241242,8.93787526532926,3.47177800437112
"1119","Clay County, TN","TN",1,"47027",47,"mar",0,7615,6,34238,32.1939325403471,1.6,2.53,0.09,96.4,0.47,0.11,3.66,"Some Parts",3,7,0,57988225,1036.44929241242,8.93787526532926,3.47177800437112
"1120","Clay County, TN","TN",1,"47027",47,"apr",65.66,7615,6,34238,32.1939325403471,1.6,2.53,0.09,96.4,0.47,0.11,3.66,"Some Parts",4,7,0,57988225,1036.44929241242,8.93787526532926,3.47177800437112
"1121","Clay County, TN","TN",1,"47027",47,"may",26.26,7615,6,34238,32.1939325403471,1.6,2.53,0.09,96.4,0.47,0.11,3.66,"Some Parts",5,7,0,57988225,1036.44929241242,8.93787526532926,3.47177800437112
"1122","Clay County, TN","TN",1,"47027",47,"jun",118.19,7615,6,34238,32.1939325403471,1.6,2.53,0.09,96.4,0.47,0.11,3.66,"Some Parts",6,7,0,57988225,1036.44929241242,8.93787526532926,3.47177800437112
"1123","Clay County, TN","TN",1,"47027",47,"jul",551.54,7615,6,34238,32.1939325403471,1.6,2.53,0.09,96.4,0.47,0.11,3.66,"Some Parts",7,7,1,57988225,1036.44929241242,8.93787526532926,3.47177800437112
"1124","Clay County, TN","TN",1,"47027",47,"aug",709.13,7615,6,34238,32.1939325403471,1.6,2.53,0.09,96.4,0.47,0.11,3.66,"Some Parts",8,7,1,57988225,1036.44929241242,8.93787526532926,3.47177800437112
"1125","Clay County, TN","TN",1,"47027",47,"sep",1720.29,7615,6,34238,32.1939325403471,1.6,2.53,0.09,96.4,0.47,0.11,3.66,"Some Parts",9,7,1,57988225,1036.44929241242,8.93787526532926,3.47177800437112
"1126","Clay County, TN","TN",1,"47027",47,"oct",2390.02,7615,6,34238,32.1939325403471,1.6,2.53,0.09,96.4,0.47,0.11,3.66,"Some Parts",10,7,1,57988225,1036.44929241242,8.93787526532926,3.47177800437112
"1127","Clay County, TN","TN",1,"47027",47,"nov",1772.82,7615,6,34238,32.1939325403471,1.6,2.53,0.09,96.4,0.47,0.11,3.66,"Some Parts",11,7,1,57988225,1036.44929241242,8.93787526532926,3.47177800437112
"1128","Clay County, TN","TN",1,"47027",47,"dec",3453.71,7615,6,34238,32.1939325403471,1.6,2.53,0.09,96.4,0.47,0.11,3.66,"Some Parts",12,7,1,57988225,1036.44929241242,8.93787526532926,3.47177800437112
"1129","Dougherty County, GA","GA",1,"13095",13,"jan",0,87956,4.7,38806,267.648047524837,70.97,3.06,0.93,26.26,0.29,0.21,5.28,"Some Parts",1,7,0,7736257936,71635.4773438573,11.3845919684187,5.5896728619308
"1130","Dougherty County, GA","GA",1,"13095",13,"feb",0,87956,4.7,38806,267.648047524837,70.97,3.06,0.93,26.26,0.29,0.21,5.28,"Some Parts",2,7,0,7736257936,71635.4773438573,11.3845919684187,5.5896728619308
"1131","Dougherty County, GA","GA",1,"13095",13,"mar",529.81,87956,4.7,38806,267.648047524837,70.97,3.06,0.93,26.26,0.29,0.21,5.28,"Some Parts",3,7,0,7736257936,71635.4773438573,11.3845919684187,5.5896728619308
"1132","Dougherty County, GA","GA",1,"13095",13,"apr",1181.27,87956,4.7,38806,267.648047524837,70.97,3.06,0.93,26.26,0.29,0.21,5.28,"Some Parts",4,7,0,7736257936,71635.4773438573,11.3845919684187,5.5896728619308
"1133","Dougherty County, GA","GA",1,"13095",13,"may",302.42,87956,4.7,38806,267.648047524837,70.97,3.06,0.93,26.26,0.29,0.21,5.28,"Some Parts",5,7,0,7736257936,71635.4773438573,11.3845919684187,5.5896728619308
"1134","Dougherty County, GA","GA",1,"13095",13,"jun",154.62,87956,4.7,38806,267.648047524837,70.97,3.06,0.93,26.26,0.29,0.21,5.28,"Some Parts",6,7,0,7736257936,71635.4773438573,11.3845919684187,5.5896728619308
"1135","Dougherty County, GA","GA",1,"13095",13,"jul",754.92,87956,4.7,38806,267.648047524837,70.97,3.06,0.93,26.26,0.29,0.21,5.28,"Some Parts",7,7,1,7736257936,71635.4773438573,11.3845919684187,5.5896728619308
"1136","Dougherty County, GA","GA",1,"13095",13,"aug",470.69,87956,4.7,38806,267.648047524837,70.97,3.06,0.93,26.26,0.29,0.21,5.28,"Some Parts",8,7,1,7736257936,71635.4773438573,11.3845919684187,5.5896728619308
"1137","Dougherty County, GA","GA",1,"13095",13,"sep",197.83,87956,4.7,38806,267.648047524837,70.97,3.06,0.93,26.26,0.29,0.21,5.28,"Some Parts",9,7,1,7736257936,71635.4773438573,11.3845919684187,5.5896728619308
"1138","Dougherty County, GA","GA",1,"13095",13,"oct",173.95,87956,4.7,38806,267.648047524837,70.97,3.06,0.93,26.26,0.29,0.21,5.28,"Some Parts",10,7,1,7736257936,71635.4773438573,11.3845919684187,5.5896728619308
"1139","Dougherty County, GA","GA",1,"13095",13,"nov",143.25,87956,4.7,38806,267.648047524837,70.97,3.06,0.93,26.26,0.29,0.21,5.28,"Some Parts",11,7,1,7736257936,71635.4773438573,11.3845919684187,5.5896728619308
"1140","Dougherty County, GA","GA",1,"13095",13,"dec",536.63,87956,4.7,38806,267.648047524837,70.97,3.06,0.93,26.26,0.29,0.21,5.28,"Some Parts",12,7,1,7736257936,71635.4773438573,11.3845919684187,5.5896728619308
"1141","Monroe County, TN","TN",1,"47123",47,"jan",0,46545,3.7,45566,73.2246701824832,2.22,4.65,0.44,94.81,0.66,0.06,4.51,"Some Parts",1,7,0,2166437025,5361.85232333345,10.7481748655506,4.29353238853818
"1142","Monroe County, TN","TN",1,"47123",47,"feb",0,46545,3.7,45566,73.2246701824832,2.22,4.65,0.44,94.81,0.66,0.06,4.51,"Some Parts",2,7,0,2166437025,5361.85232333345,10.7481748655506,4.29353238853818
"1143","Monroe County, TN","TN",1,"47123",47,"mar",10.74,46545,3.7,45566,73.2246701824832,2.22,4.65,0.44,94.81,0.66,0.06,4.51,"Some Parts",3,7,0,2166437025,5361.85232333345,10.7481748655506,4.29353238853818
"1144","Monroe County, TN","TN",1,"47123",47,"apr",32.23,46545,3.7,45566,73.2246701824832,2.22,4.65,0.44,94.81,0.66,0.06,4.51,"Some Parts",4,7,0,2166437025,5361.85232333345,10.7481748655506,4.29353238853818
"1145","Monroe County, TN","TN",1,"47123",47,"may",94.53,46545,3.7,45566,73.2246701824832,2.22,4.65,0.44,94.81,0.66,0.06,4.51,"Some Parts",5,7,0,2166437025,5361.85232333345,10.7481748655506,4.29353238853818
"1146","Monroe County, TN","TN",1,"47123",47,"jun",146.1,46545,3.7,45566,73.2246701824832,2.22,4.65,0.44,94.81,0.66,0.06,4.51,"Some Parts",6,7,0,2166437025,5361.85232333345,10.7481748655506,4.29353238853818
"1147","Monroe County, TN","TN",1,"47123",47,"jul",431.84,46545,3.7,45566,73.2246701824832,2.22,4.65,0.44,94.81,0.66,0.06,4.51,"Some Parts",7,7,1,2166437025,5361.85232333345,10.7481748655506,4.29353238853818
"1148","Monroe County, TN","TN",1,"47123",47,"aug",893.76,46545,3.7,45566,73.2246701824832,2.22,4.65,0.44,94.81,0.66,0.06,4.51,"Some Parts",8,7,1,2166437025,5361.85232333345,10.7481748655506,4.29353238853818
"1149","Monroe County, TN","TN",1,"47123",47,"sep",717.59,46545,3.7,45566,73.2246701824832,2.22,4.65,0.44,94.81,0.66,0.06,4.51,"Some Parts",9,7,1,2166437025,5361.85232333345,10.7481748655506,4.29353238853818
"1150","Monroe County, TN","TN",1,"47123",47,"oct",994.74,46545,3.7,45566,73.2246701824832,2.22,4.65,0.44,94.81,0.66,0.06,4.51,"Some Parts",10,7,1,2166437025,5361.85232333345,10.7481748655506,4.29353238853818
"1151","Monroe County, TN","TN",1,"47123",47,"nov",1473.84,46545,3.7,45566,73.2246701824832,2.22,4.65,0.44,94.81,0.66,0.06,4.51,"Some Parts",11,7,1,2166437025,5361.85232333345,10.7481748655506,4.29353238853818
"1152","Monroe County, TN","TN",1,"47123",47,"dec",3160.38,46545,3.7,45566,73.2246701824832,2.22,4.65,0.44,94.81,0.66,0.06,4.51,"Some Parts",12,7,1,2166437025,5361.85232333345,10.7481748655506,4.29353238853818
"1153","Stanton County, KS","KS",1,"20187",20,"jan",0,2006,2.5,60136,2.94848571519297,1,37.99,0.35,92.37,2.49,0.2,5.48,"Some Parts",1,7,0,4024036,8.69356801269702,7.60389796852188,1.08129172167578
"1154","Stanton County, KS","KS",1,"20187",20,"feb",0,2006,2.5,60136,2.94848571519297,1,37.99,0.35,92.37,2.49,0.2,5.48,"Some Parts",2,7,0,4024036,8.69356801269702,7.60389796852188,1.08129172167578
"1155","Stanton County, KS","KS",1,"20187",20,"mar",0,2006,2.5,60136,2.94848571519297,1,37.99,0.35,92.37,2.49,0.2,5.48,"Some Parts",3,7,0,4024036,8.69356801269702,7.60389796852188,1.08129172167578
"1156","Stanton County, KS","KS",1,"20187",20,"apr",199.4,2006,2.5,60136,2.94848571519297,1,37.99,0.35,92.37,2.49,0.2,5.48,"Some Parts",4,7,0,4024036,8.69356801269702,7.60389796852188,1.08129172167578
"1157","Stanton County, KS","KS",1,"20187",20,"may",249.25,2006,2.5,60136,2.94848571519297,1,37.99,0.35,92.37,2.49,0.2,5.48,"Some Parts",5,7,0,4024036,8.69356801269702,7.60389796852188,1.08129172167578
"1158","Stanton County, KS","KS",1,"20187",20,"jun",49.85,2006,2.5,60136,2.94848571519297,1,37.99,0.35,92.37,2.49,0.2,5.48,"Some Parts",6,7,0,4024036,8.69356801269702,7.60389796852188,1.08129172167578
"1159","Stanton County, KS","KS",1,"20187",20,"jul",648.06,2006,2.5,60136,2.94848571519297,1,37.99,0.35,92.37,2.49,0.2,5.48,"Some Parts",7,7,1,4024036,8.69356801269702,7.60389796852188,1.08129172167578
"1160","Stanton County, KS","KS",1,"20187",20,"aug",997.01,2006,2.5,60136,2.94848571519297,1,37.99,0.35,92.37,2.49,0.2,5.48,"Some Parts",8,7,1,4024036,8.69356801269702,7.60389796852188,1.08129172167578
"1161","Stanton County, KS","KS",1,"20187",20,"sep",1196.41,2006,2.5,60136,2.94848571519297,1,37.99,0.35,92.37,2.49,0.2,5.48,"Some Parts",9,7,1,4024036,8.69356801269702,7.60389796852188,1.08129172167578
"1162","Stanton County, KS","KS",1,"20187",20,"oct",1894.32,2006,2.5,60136,2.94848571519297,1,37.99,0.35,92.37,2.49,0.2,5.48,"Some Parts",10,7,1,4024036,8.69356801269702,7.60389796852188,1.08129172167578
"1163","Stanton County, KS","KS",1,"20187",20,"nov",2143.57,2006,2.5,60136,2.94848571519297,1,37.99,0.35,92.37,2.49,0.2,5.48,"Some Parts",11,7,1,4024036,8.69356801269702,7.60389796852188,1.08129172167578
"1164","Stanton County, KS","KS",1,"20187",20,"dec",448.65,2006,2.5,60136,2.94848571519297,1,37.99,0.35,92.37,2.49,0.2,5.48,"Some Parts",12,7,1,4024036,8.69356801269702,7.60389796852188,1.08129172167578
"1165","Shannon County, MO","MO",1,"29203",29,"jan",0,8166,5.6,32715,8.13495615612171,0.53,2.03,0.26,95.22,1.4,0.01,4.01,"Some Parts",1,7,0,66683556,66.1775116620225,9.00773447187952,2.09617035112012
"1166","Shannon County, MO","MO",1,"29203",29,"feb",0,8166,5.6,32715,8.13495615612171,0.53,2.03,0.26,95.22,1.4,0.01,4.01,"Some Parts",2,7,0,66683556,66.1775116620225,9.00773447187952,2.09617035112012
"1167","Shannon County, MO","MO",1,"29203",29,"mar",0,8166,5.6,32715,8.13495615612171,0.53,2.03,0.26,95.22,1.4,0.01,4.01,"Some Parts",3,7,0,66683556,66.1775116620225,9.00773447187952,2.09617035112012
"1168","Shannon County, MO","MO",1,"29203",29,"apr",0,8166,5.6,32715,8.13495615612171,0.53,2.03,0.26,95.22,1.4,0.01,4.01,"Some Parts",4,7,0,66683556,66.1775116620225,9.00773447187952,2.09617035112012
"1169","Shannon County, MO","MO",1,"29203",29,"may",24.49,8166,5.6,32715,8.13495615612171,0.53,2.03,0.26,95.22,1.4,0.01,4.01,"Some Parts",5,7,0,66683556,66.1775116620225,9.00773447187952,2.09617035112012
"1170","Shannon County, MO","MO",1,"29203",29,"jun",73.48,8166,5.6,32715,8.13495615612171,0.53,2.03,0.26,95.22,1.4,0.01,4.01,"Some Parts",6,7,0,66683556,66.1775116620225,9.00773447187952,2.09617035112012
"1171","Shannon County, MO","MO",1,"29203",29,"jul",428.61,8166,5.6,32715,8.13495615612171,0.53,2.03,0.26,95.22,1.4,0.01,4.01,"Some Parts",7,7,1,66683556,66.1775116620225,9.00773447187952,2.09617035112012
"1172","Shannon County, MO","MO",1,"29203",29,"aug",110.21,8166,5.6,32715,8.13495615612171,0.53,2.03,0.26,95.22,1.4,0.01,4.01,"Some Parts",8,7,1,66683556,66.1775116620225,9.00773447187952,2.09617035112012
"1173","Shannon County, MO","MO",1,"29203",29,"sep",783.74,8166,5.6,32715,8.13495615612171,0.53,2.03,0.26,95.22,1.4,0.01,4.01,"Some Parts",9,7,1,66683556,66.1775116620225,9.00773447187952,2.09617035112012
"1174","Shannon County, MO","MO",1,"29203",29,"oct",1885.87,8166,5.6,32715,8.13495615612171,0.53,2.03,0.26,95.22,1.4,0.01,4.01,"Some Parts",10,7,1,66683556,66.1775116620225,9.00773447187952,2.09617035112012
"1175","Shannon County, MO","MO",1,"29203",29,"nov",857.21,8166,5.6,32715,8.13495615612171,0.53,2.03,0.26,95.22,1.4,0.01,4.01,"Some Parts",11,7,1,66683556,66.1775116620225,9.00773447187952,2.09617035112012
"1176","Shannon County, MO","MO",1,"29203",29,"dec",759.25,8166,5.6,32715,8.13495615612171,0.53,2.03,0.26,95.22,1.4,0.01,4.01,"Some Parts",12,7,1,66683556,66.1775116620225,9.00773447187952,2.09617035112012
"1177","Cherokee County, GA","GA",1,"13057",13,"jan",0,258773,2.7,82733,614.505325066633,7.7,11.05,2.08,87.41,0.53,0.1,4.93,"Some Parts",1,7,0,66963465529,377616.794535248,12.4637065085002,6.42081759465875
"1178","Cherokee County, GA","GA",1,"13057",13,"feb",0,258773,2.7,82733,614.505325066633,7.7,11.05,2.08,87.41,0.53,0.1,4.93,"Some Parts",2,7,0,66963465529,377616.794535248,12.4637065085002,6.42081759465875
"1179","Cherokee County, GA","GA",1,"13057",13,"mar",30.14,258773,2.7,82733,614.505325066633,7.7,11.05,2.08,87.41,0.53,0.1,4.93,"Some Parts",3,7,0,66963465529,377616.794535248,12.4637065085002,6.42081759465875
"1180","Cherokee County, GA","GA",1,"13057",13,"apr",150.32,258773,2.7,82733,614.505325066633,7.7,11.05,2.08,87.41,0.53,0.1,4.93,"Some Parts",4,7,0,66963465529,377616.794535248,12.4637065085002,6.42081759465875
"1181","Cherokee County, GA","GA",1,"13057",13,"may",170.81,258773,2.7,82733,614.505325066633,7.7,11.05,2.08,87.41,0.53,0.1,4.93,"Some Parts",5,7,0,66963465529,377616.794535248,12.4637065085002,6.42081759465875
"1182","Cherokee County, GA","GA",1,"13057",13,"jun",162.69,258773,2.7,82733,614.505325066633,7.7,11.05,2.08,87.41,0.53,0.1,4.93,"Some Parts",6,7,0,66963465529,377616.794535248,12.4637065085002,6.42081759465875
"1183","Cherokee County, GA","GA",1,"13057",13,"jul",546.04,258773,2.7,82733,614.505325066633,7.7,11.05,2.08,87.41,0.53,0.1,4.93,"Some Parts",7,7,1,66963465529,377616.794535248,12.4637065085002,6.42081759465875
"1184","Cherokee County, GA","GA",1,"13057",13,"aug",816.55,258773,2.7,82733,614.505325066633,7.7,11.05,2.08,87.41,0.53,0.1,4.93,"Some Parts",8,7,1,66963465529,377616.794535248,12.4637065085002,6.42081759465875
"1185","Cherokee County, GA","GA",1,"13057",13,"sep",487.69,258773,2.7,82733,614.505325066633,7.7,11.05,2.08,87.41,0.53,0.1,4.93,"Some Parts",9,7,1,66963465529,377616.794535248,12.4637065085002,6.42081759465875
"1186","Cherokee County, GA","GA",1,"13057",13,"oct",463.73,258773,2.7,82733,614.505325066633,7.7,11.05,2.08,87.41,0.53,0.1,4.93,"Some Parts",10,7,1,66963465529,377616.794535248,12.4637065085002,6.42081759465875
"1187","Cherokee County, GA","GA",1,"13057",13,"nov",723.8,258773,2.7,82733,614.505325066633,7.7,11.05,2.08,87.41,0.53,0.1,4.93,"Some Parts",11,7,1,66963465529,377616.794535248,12.4637065085002,6.42081759465875
"1188","Cherokee County, GA","GA",1,"13057",13,"dec",1132.65,258773,2.7,82733,614.505325066633,7.7,11.05,2.08,87.41,0.53,0.1,4.93,"Some Parts",12,7,1,66963465529,377616.794535248,12.4637065085002,6.42081759465875
"1189","Calhoun County, SC","SC",1,"45017",45,"jan",0,14553,3.6,45385,38.181792422471,40.31,3.91,0.32,57.46,0.61,0.1,5.38,"Some Parts",1,6,0,211789809,1457.84927259266,9.58555243691333,3.64235876382925
"1190","Calhoun County, SC","SC",1,"45017",45,"feb",0,14553,3.6,45385,38.181792422471,40.31,3.91,0.32,57.46,0.61,0.1,5.38,"Some Parts",2,6,0,211789809,1457.84927259266,9.58555243691333,3.64235876382925
"1191","Calhoun County, SC","SC",1,"45017",45,"mar",20.61,14553,3.6,45385,38.181792422471,40.31,3.91,0.32,57.46,0.61,0.1,5.38,"Some Parts",3,6,0,211789809,1457.84927259266,9.58555243691333,3.64235876382925
"1192","Calhoun County, SC","SC",1,"45017",45,"apr",27.49,14553,3.6,45385,38.181792422471,40.31,3.91,0.32,57.46,0.61,0.1,5.38,"Some Parts",4,6,0,211789809,1457.84927259266,9.58555243691333,3.64235876382925
"1193","Calhoun County, SC","SC",1,"45017",45,"may",54.97,14553,3.6,45385,38.181792422471,40.31,3.91,0.32,57.46,0.61,0.1,5.38,"Some Parts",5,6,0,211789809,1457.84927259266,9.58555243691333,3.64235876382925
"1194","Calhoun County, SC","SC",1,"45017",45,"jun",494.74,14553,3.6,45385,38.181792422471,40.31,3.91,0.32,57.46,0.61,0.1,5.38,"Some Parts",6,6,1,211789809,1457.84927259266,9.58555243691333,3.64235876382925
"1195","Calhoun County, SC","SC",1,"45017",45,"jul",1408.64,14553,3.6,45385,38.181792422471,40.31,3.91,0.32,57.46,0.61,0.1,5.38,"Some Parts",7,6,1,211789809,1457.84927259266,9.58555243691333,3.64235876382925
"1196","Calhoun County, SC","SC",1,"45017",45,"aug",852.06,14553,3.6,45385,38.181792422471,40.31,3.91,0.32,57.46,0.61,0.1,5.38,"Some Parts",8,6,1,211789809,1457.84927259266,9.58555243691333,3.64235876382925
"1197","Calhoun County, SC","SC",1,"45017",45,"sep",254.24,14553,3.6,45385,38.181792422471,40.31,3.91,0.32,57.46,0.61,0.1,5.38,"Some Parts",9,6,1,211789809,1457.84927259266,9.58555243691333,3.64235876382925
"1198","Calhoun County, SC","SC",1,"45017",45,"oct",426.03,14553,3.6,45385,38.181792422471,40.31,3.91,0.32,57.46,0.61,0.1,5.38,"Some Parts",10,6,1,211789809,1457.84927259266,9.58555243691333,3.64235876382925
"1199","Calhoun County, SC","SC",1,"45017",45,"nov",288.6,14553,3.6,45385,38.181792422471,40.31,3.91,0.32,57.46,0.61,0.1,5.38,"Some Parts",11,6,1,211789809,1457.84927259266,9.58555243691333,3.64235876382925
"1200","Calhoun County, SC","SC",1,"45017",45,"dec",1477.36,14553,3.6,45385,38.181792422471,40.31,3.91,0.32,57.46,0.61,0.1,5.38,"Some Parts",12,6,1,211789809,1457.84927259266,9.58555243691333,3.64235876382925
"1201","Tillman County, OK","OK",1,"40141",40,"jan",0,7250,3.7,41186,8.3225233974266,8.14,28.06,0.5,81.66,5.08,0.15,4.63,"Some Parts",1,7,0,52562500,69.2643957007131,8.88875674784872,2.11896550180903
"1202","Tillman County, OK","OK",1,"40141",40,"feb",0,7250,3.7,41186,8.3225233974266,8.14,28.06,0.5,81.66,5.08,0.15,4.63,"Some Parts",2,7,0,52562500,69.2643957007131,8.88875674784872,2.11896550180903
"1203","Tillman County, OK","OK",1,"40141",40,"mar",0,7250,3.7,41186,8.3225233974266,8.14,28.06,0.5,81.66,5.08,0.15,4.63,"Some Parts",3,7,0,52562500,69.2643957007131,8.88875674784872,2.11896550180903
"1204","Tillman County, OK","OK",1,"40141",40,"apr",13.79,7250,3.7,41186,8.3225233974266,8.14,28.06,0.5,81.66,5.08,0.15,4.63,"Some Parts",4,7,0,52562500,69.2643957007131,8.88875674784872,2.11896550180903
"1205","Tillman County, OK","OK",1,"40141",40,"may",303.45,7250,3.7,41186,8.3225233974266,8.14,28.06,0.5,81.66,5.08,0.15,4.63,"Some Parts",5,7,0,52562500,69.2643957007131,8.88875674784872,2.11896550180903
"1206","Tillman County, OK","OK",1,"40141",40,"jun",0,7250,3.7,41186,8.3225233974266,8.14,28.06,0.5,81.66,5.08,0.15,4.63,"Some Parts",6,7,0,52562500,69.2643957007131,8.88875674784872,2.11896550180903
"1207","Tillman County, OK","OK",1,"40141",40,"jul",413.79,7250,3.7,41186,8.3225233974266,8.14,28.06,0.5,81.66,5.08,0.15,4.63,"Some Parts",7,7,1,52562500,69.2643957007131,8.88875674784872,2.11896550180903
"1208","Tillman County, OK","OK",1,"40141",40,"aug",206.9,7250,3.7,41186,8.3225233974266,8.14,28.06,0.5,81.66,5.08,0.15,4.63,"Some Parts",8,7,1,52562500,69.2643957007131,8.88875674784872,2.11896550180903
"1209","Tillman County, OK","OK",1,"40141",40,"sep",537.93,7250,3.7,41186,8.3225233974266,8.14,28.06,0.5,81.66,5.08,0.15,4.63,"Some Parts",9,7,1,52562500,69.2643957007131,8.88875674784872,2.11896550180903
"1210","Tillman County, OK","OK",1,"40141",40,"oct",620.69,7250,3.7,41186,8.3225233974266,8.14,28.06,0.5,81.66,5.08,0.15,4.63,"Some Parts",10,7,1,52562500,69.2643957007131,8.88875674784872,2.11896550180903
"1211","Tillman County, OK","OK",1,"40141",40,"nov",2689.66,7250,3.7,41186,8.3225233974266,8.14,28.06,0.5,81.66,5.08,0.15,4.63,"Some Parts",11,7,1,52562500,69.2643957007131,8.88875674784872,2.11896550180903
"1212","Tillman County, OK","OK",1,"40141",40,"dec",2524.14,7250,3.7,41186,8.3225233974266,8.14,28.06,0.5,81.66,5.08,0.15,4.63,"Some Parts",12,7,1,52562500,69.2643957007131,8.88875674784872,2.11896550180903
"1213","Rooks County, KS","KS",1,"20163",20,"jan",0,4920,3.5,47365,5.52477836889701,0.81,2.44,0.83,96.12,0.55,0.12,6.35,"Some Parts",1,7,0,24206400,30.5231760254323,8.50106380948635,1.70924313237243
"1214","Rooks County, KS","KS",1,"20163",20,"feb",0,4920,3.5,47365,5.52477836889701,0.81,2.44,0.83,96.12,0.55,0.12,6.35,"Some Parts",2,7,0,24206400,30.5231760254323,8.50106380948635,1.70924313237243
"1215","Rooks County, KS","KS",1,"20163",20,"mar",0,4920,3.5,47365,5.52477836889701,0.81,2.44,0.83,96.12,0.55,0.12,6.35,"Some Parts",3,7,0,24206400,30.5231760254323,8.50106380948635,1.70924313237243
"1216","Rooks County, KS","KS",1,"20163",20,"apr",121.95,4920,3.5,47365,5.52477836889701,0.81,2.44,0.83,96.12,0.55,0.12,6.35,"Some Parts",4,7,0,24206400,30.5231760254323,8.50106380948635,1.70924313237243
"1217","Rooks County, KS","KS",1,"20163",20,"may",20.33,4920,3.5,47365,5.52477836889701,0.81,2.44,0.83,96.12,0.55,0.12,6.35,"Some Parts",5,7,0,24206400,30.5231760254323,8.50106380948635,1.70924313237243
"1218","Rooks County, KS","KS",1,"20163",20,"jun",20.33,4920,3.5,47365,5.52477836889701,0.81,2.44,0.83,96.12,0.55,0.12,6.35,"Some Parts",6,7,0,24206400,30.5231760254323,8.50106380948635,1.70924313237243
"1219","Rooks County, KS","KS",1,"20163",20,"jul",162.6,4920,3.5,47365,5.52477836889701,0.81,2.44,0.83,96.12,0.55,0.12,6.35,"Some Parts",7,7,0,24206400,30.5231760254323,8.50106380948635,1.70924313237243
"1220","Rooks County, KS","KS",1,"20163",20,"aug",264.23,4920,3.5,47365,5.52477836889701,0.81,2.44,0.83,96.12,0.55,0.12,6.35,"Some Parts",8,7,0,24206400,30.5231760254323,8.50106380948635,1.70924313237243
"1221","Rooks County, KS","KS",1,"20163",20,"sep",1422.76,4920,3.5,47365,5.52477836889701,0.81,2.44,0.83,96.12,0.55,0.12,6.35,"Some Parts",9,7,0,24206400,30.5231760254323,8.50106380948635,1.70924313237243
"1222","Rooks County, KS","KS",1,"20163",20,"oct",1321.14,4920,3.5,47365,5.52477836889701,0.81,2.44,0.83,96.12,0.55,0.12,6.35,"Some Parts",10,7,0,24206400,30.5231760254323,8.50106380948635,1.70924313237243
"1223","Rooks County, KS","KS",1,"20163",20,"nov",4146.34,4920,3.5,47365,5.52477836889701,0.81,2.44,0.83,96.12,0.55,0.12,6.35,"Some Parts",11,7,0,24206400,30.5231760254323,8.50106380948635,1.70924313237243
"1224","Rooks County, KS","KS",1,"20163",20,"dec",1585.37,4920,3.5,47365,5.52477836889701,0.81,2.44,0.83,96.12,0.55,0.12,6.35,"Some Parts",12,7,0,24206400,30.5231760254323,8.50106380948635,1.70924313237243
"1225","Oregon County, MO","MO",1,"29149",29,"jan",0,10529,3.9,32720,13.3313597134183,0.41,1.93,0.33,95.38,1.52,0.09,5.29,"Some Parts",1,7,0,110859841,177.725151808553,9.26188863385676,2.59011913299594
"1226","Oregon County, MO","MO",1,"29149",29,"feb",0,10529,3.9,32720,13.3313597134183,0.41,1.93,0.33,95.38,1.52,0.09,5.29,"Some Parts",2,7,0,110859841,177.725151808553,9.26188863385676,2.59011913299594
